date,key,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested
2020-02-15,SN,0.0,0.0,,,0.0,0.0,,
2020-02-15,SO,0.0,0.0,,,0.0,0.0,,
2020-02-15,SR,0.0,0.0,,,0.0,0.0,,
2020-02-15,SS,0.0,0.0,,,0.0,0.0,,
2020-02-15,ST,0.0,0.0,,,0.0,0.0,,
2020-02-15,SV,0.0,0.0,,,0.0,0.0,,
2020-02-15,SX,0.0,0.0,,,0.0,0.0,,
2020-02-15,SY,0.0,0.0,,,0.0,0.0,,
2020-02-15,SZ,0.0,0.0,,,0.0,0.0,,
2020-02-15,TC,0.0,0.0,,,0.0,0.0,,
2020-02-15,TD,0.0,0.0,,,0.0,0.0,,
2020-02-15,TG,0.0,0.0,,,0.0,0.0,,
2020-02-15,TH,1.0,0.0,2.0,33.0,34.0,0.0,13.0,2963.0
2020-02-15,TJ,0.0,0.0,,,0.0,0.0,,
2020-02-15,TK,0.0,0.0,,,0.0,0.0,,
2020-02-15,TL,0.0,0.0,,,0.0,0.0,,
2020-02-15,TM,0.0,0.0,,,0.0,0.0,,
2020-02-15,TN,0.0,0.0,,,0.0,0.0,,
2020-02-15,TO,0.0,0.0,,,0.0,0.0,,
2020-02-15,TR,0.0,0.0,,,0.0,0.0,,
2020-02-15,TT,0.0,0.0,,,0.0,0.0,,
2020-02-15,TV,0.0,0.0,,,0.0,0.0,,
2020-02-15,TW,,,,112.0,,,,2976.0
2020-02-15,TZ,0.0,0.0,,,0.0,0.0,,
2020-02-15,UA,0.0,0.0,0.0,,0.0,0.0,0.0,
2020-02-15,UG,0.0,0.0,,,0.0,0.0,,
2020-02-15,US,0.0,0.0,,,19.0,0.0,,
2020-02-15,UY,0.0,0.0,,,0.0,0.0,,
2020-02-15,UZ,0.0,0.0,,,0.0,0.0,,
2020-02-15,VA,0.0,0.0,,,0.0,0.0,,
2020-02-15,VC,0.0,0.0,,,0.0,0.0,,
2020-02-15,VE,0.0,0.0,,,0.0,0.0,,
2020-02-15,VG,0.0,0.0,,,0.0,0.0,,
2020-02-15,VI,0.0,0.0,,,0.0,0.0,,
2020-02-15,VN,0.0,0.0,,10.0,20.0,0.0,,1094.0
2020-02-15,VU,0.0,0.0,,,0.0,0.0,,
2020-02-15,WF,0.0,0.0,,,0.0,0.0,,
2020-02-15,WS,0.0,0.0,,,0.0,0.0,,
2020-02-15,XK,0.0,0.0,,,0.0,0.0,,
2020-02-15,YE,0.0,0.0,,,0.0,0.0,,
2020-02-15,YT,0.0,0.0,,,0.0,0.0,,
2020-02-15,ZA,0.0,0.0,,,0.0,0.0,,
2020-02-15,ZM,0.0,0.0,,,0.0,0.0,,
2020-02-15,ZW,0.0,0.0,,,0.0,0.0,,
2020-02-16,AD,0.0,0.0,,,0.0,0.0,,
2020-02-16,AE,0.0,0.0,,,13.0,0.0,,
2020-02-16,AF,0.0,0.0,,,0.0,0.0,,
2020-02-16,AG,0.0,0.0,,,0.0,0.0,,
2020-02-16,AI,0.0,0.0,,,0.0,0.0,,
2020-02-16,AL,0.0,0.0,,,0.0,0.0,,
2020-02-16,AM,0.0,0.0,,,0.0,0.0,,
2020-02-16,AO,0.0,0.0,,,0.0,0.0,,
2020-02-16,AR,0.0,0.0,,,0.0,0.0,,
2020-02-16,AS,0.0,0.0,,,0.0,0.0,,
2020-02-16,AT,0.0,0.0,,,0.0,0.0,,
2020-02-16,AU,0.0,0.0,,,19.0,0.0,,
2020-02-16,AW,0.0,0.0,,,0.0,0.0,,
2020-02-16,AZ,0.0,0.0,,,0.0,0.0,,
2020-02-16,BA,0.0,0.0,,,0.0,0.0,,
2020-02-16,BB,0.0,0.0,,,0.0,0.0,,
2020-02-16,BD,0.0,0.0,,,0.0,0.0,,
2020-02-16,BE,0.0,0.0,,,1.0,0.0,,
2020-02-16,BF,0.0,0.0,,,0.0,0.0,,
2020-02-16,BG,0.0,0.0,,,0.0,0.0,,
2020-02-16,BH,0.0,0.0,,,0.0,0.0,,
2020-02-16,BI,0.0,0.0,,,0.0,0.0,,
2020-02-16,BJ,0.0,0.0,,,0.0,0.0,,
2020-02-16,BM,0.0,0.0,,,0.0,0.0,,
2020-02-16,BN,0.0,0.0,,,0.0,0.0,,
2020-02-16,BO,0.0,0.0,,,0.0,0.0,,
2020-02-16,BR,0.0,0.0,,,0.0,0.0,,
2020-02-16,BS,0.0,0.0,,,0.0,0.0,,
2020-02-16,BT,0.0,0.0,,,0.0,0.0,,
2020-02-16,BW,0.0,0.0,,,0.0,0.0,,
2020-02-16,BY,0.0,0.0,,,0.0,0.0,,
2020-02-16,BZ,0.0,0.0,,,0.0,0.0,,
2020-02-16,CA,1.0,0.0,,,8.0,0.0,,
2020-02-16,CD,0.0,0.0,,,0.0,0.0,,
2020-02-16,CF,0.0,0.0,,,0.0,0.0,,
2020-02-16,CG,0.0,0.0,,,0.0,0.0,,
2020-02-16,CH,0.0,0.0,,,0.0,0.0,,
2020-02-16,CI,0.0,0.0,,,0.0,0.0,,
2020-02-16,CK,0.0,0.0,,,0.0,0.0,,
2020-02-16,CL,0.0,0.0,,,0.0,0.0,,
2020-02-16,CM,0.0,0.0,,,0.0,0.0,,
2020-02-16,CN,1893.0,98.0,,,72532.0,1870.0,,
2020-02-16,CO,0.0,0.0,,,0.0,0.0,,
2020-02-16,CR,0.0,0.0,,,0.0,0.0,,
2020-02-16,CU,0.0,0.0,,,0.0,0.0,,
2020-02-16,CV,0.0,0.0,,,0.0,0.0,,
2020-02-16,CW,0.0,0.0,,,0.0,0.0,,
2020-02-16,CY,0.0,0.0,,,0.0,0.0,,
2020-02-16,CZ,0.0,0.0,,1.0,0.0,0.0,,78.0
2020-02-16,DE,0.0,0.0,,,15.0,0.0,,
2020-02-16,DJ,0.0,0.0,,,0.0,0.0,,
2020-02-16,DK,0.0,0.0,,1.0,0.0,0.0,,12.0
2020-02-16,DM,0.0,0.0,,,0.0,0.0,,
2020-02-16,DO,0.0,0.0,,,0.0,0.0,,
2020-02-16,DZ,0.0,0.0,,,0.0,0.0,,
2020-02-16,EC,0.0,0.0,,,0.0,0.0,,
2020-02-16,EE,0.0,0.0,,,0.0,0.0,,
2020-02-16,EG,0.0,0.0,,,5.0,0.0,,
2020-02-16,ER,0.0,0.0,,,0.0,0.0,,
2020-02-16,ES,0.0,0.0,,,27.0,1.0,,
2020-02-16,ET,0.0,0.0,,,0.0,0.0,,
2020-02-16,FI,0.0,0.0,,,1.0,0.0,,
2020-02-16,FJ,0.0,0.0,,,0.0,0.0,,
2020-02-16,FK,0.0,0.0,,,0.0,0.0,,
2020-02-16,FM,0.0,0.0,,,0.0,0.0,,
2020-02-16,FO,0.0,0.0,,,0.0,0.0,,
2020-02-16,FR,0.0,0.0,,,12.0,1.0,,
2020-02-16,GA,0.0,0.0,,,0.0,0.0,,
2020-02-16,GB,0.0,0.0,,,12.0,0.0,,0.0
2020-02-16,GD,0.0,0.0,,,0.0,0.0,,
2020-02-16,GE,0.0,0.0,,,0.0,0.0,,
2020-02-16,GF,0.0,0.0,,,0.0,0.0,,
2020-02-16,GG,0.0,0.0,,,0.0,0.0,,
2020-02-16,GH,0.0,0.0,,,0.0,0.0,,
2020-02-16,GI,0.0,0.0,,,0.0,0.0,,
2020-02-16,GL,0.0,0.0,,,0.0,0.0,,
2020-02-16,GM,0.0,0.0,,,0.0,0.0,,
2020-02-16,GN,0.0,0.0,,,0.0,0.0,,
2020-02-16,GQ,0.0,0.0,,,0.0,0.0,,
2020-02-16,GR,0.0,0.0,,,0.0,0.0,,
2020-02-16,GT,0.0,0.0,,1.0,0.0,0.0,,1.0
2020-02-16,GU,0.0,0.0,,,0.0,0.0,,
2020-02-16,GW,0.0,0.0,,,0.0,0.0,,
2020-02-16,GY,0.0,0.0,,,0.0,0.0,,
2020-02-16,HK,1.0,0.0,,,57.0,2.0,,
2020-02-16,HN,0.0,0.0,,,0.0,0.0,,
2020-02-16,HR,0.0,0.0,,,0.0,0.0,,
2020-02-16,HT,0.0,0.0,,,0.0,0.0,,
2020-02-16,HU,0.0,0.0,,,0.0,0.0,,
2020-02-16,ID,0.0,0.0,,,0.0,0.0,,
2020-02-16,IE,0.0,0.0,,,0.0,0.0,,
2020-02-16,IL,0.0,0.0,,41.0,0.0,0.0,,437.0
2020-02-16,IM,0.0,0.0,,,0.0,0.0,,
2020-02-16,IN,0.0,0.0,,,7.0,0.0,,
2020-02-16,IQ,0.0,0.0,,,0.0,0.0,,
2020-02-16,IR,0.0,0.0,,,0.0,0.0,,
2020-02-16,IS,0.0,0.0,,,0.0,0.0,,
2020-02-16,IT,0.0,0.0,,,3.0,0.0,,
2020-02-16,JE,0.0,0.0,,,0.0,0.0,,
2020-02-16,JM,0.0,0.0,,,0.0,0.0,,
2020-02-16,JO,0.0,0.0,,,0.0,0.0,,
2020-02-16,JP,7.0,0.0,,113.0,76.0,1.0,,395.0
2020-02-16,KE,0.0,0.0,,,0.0,0.0,,
2020-02-16,KG,0.0,0.0,,,0.0,0.0,,
2020-02-16,KH,0.0,0.0,,,5.0,0.0,,
2020-02-16,KI,0.0,0.0,,,0.0,0.0,,
2020-02-16,KM,0.0,0.0,,,0.0,0.0,,
2020-02-16,KN,0.0,0.0,,,0.0,0.0,,
2020-02-16,KP,0.0,0.0,,,0.0,0.0,,
2020-02-16,KR,1.0,0.0,,252.0,35.0,0.0,,8171.0
2020-02-16,KW,0.0,0.0,,,0.0,0.0,,
2020-02-16,KY,0.0,0.0,,,0.0,0.0,,
2020-02-16,KZ,0.0,0.0,,,0.0,0.0,,
2020-02-16,LA,0.0,0.0,,,0.0,0.0,,
2020-02-16,LB,0.0,0.0,,,0.0,0.0,,
2020-02-16,LC,0.0,0.0,,,0.0,0.0,,
2020-02-16,LI,0.0,0.0,,,0.0,0.0,,
2020-02-16,LK,0.0,0.0,,,5.0,0.0,,
2020-02-16,LR,0.0,0.0,,,0.0,0.0,,
2020-02-16,LS,0.0,0.0,,,0.0,0.0,,
2020-02-16,LT,0.0,0.0,,,0.0,0.0,,
2020-02-16,LU,0.0,0.0,,,0.0,0.0,,
2020-02-16,LV,0.0,0.0,,,0.0,0.0,,
2020-02-16,LY,0.0,0.0,,,0.0,0.0,,
2020-02-16,MA,0.0,0.0,,,0.0,0.0,,
2020-02-16,MC,0.0,0.0,,,0.0,0.0,,
2020-02-16,MD,0.0,0.0,,,0.0,0.0,,
2020-02-16,ME,0.0,0.0,,,0.0,0.0,,
2020-02-16,MG,0.0,0.0,,,0.0,0.0,,
2020-02-16,MH,0.0,0.0,,,0.0,0.0,,
2020-02-16,MK,0.0,0.0,,,0.0,0.0,,
2020-02-16,ML,0.0,0.0,,,0.0,0.0,,
2020-02-16,MM,0.0,0.0,,,0.0,0.0,,
2020-02-16,MN,0.0,0.0,,,0.0,0.0,,
2020-02-16,MP,0.0,0.0,,,0.0,0.0,,
2020-02-16,MQ,0.0,0.0,,,0.0,0.0,,
2020-02-16,MR,0.0,0.0,,,0.0,0.0,,
2020-02-16,MS,0.0,0.0,,,0.0,0.0,,
2020-02-16,MT,0.0,0.0,,,0.0,0.0,,
2020-02-16,MU,0.0,0.0,,,0.0,0.0,,
2020-02-16,MV,0.0,0.0,,,0.0,0.0,,
2020-02-16,MW,0.0,0.0,,,0.0,0.0,,
2020-02-16,MX,0.0,0.0,,248.0,0.0,0.0,,8460.0
2020-02-16,MY,0.0,0.0,,101.0,26.0,0.0,,757.0
2020-02-16,MZ,0.0,0.0,,,0.0,0.0,,
2020-02-16,NC,0.0,0.0,,,0.0,0.0,,
2020-02-16,NE,0.0,0.0,,,0.0,0.0,,
2020-02-16,NG,0.0,0.0,,,0.0,0.0,,
2020-02-16,NI,0.0,0.0,,,0.0,0.0,,
2020-02-16,NL,0.0,0.0,,,0.0,0.0,,
2020-02-16,NO,0.0,0.0,,,0.0,0.0,,
2020-02-16,NP,0.0,0.0,,,5.0,0.0,,
2020-02-16,NR,0.0,0.0,,,0.0,0.0,,
2020-02-16,NU,0.0,0.0,,,0.0,0.0,,
2020-02-16,NZ,0.0,0.0,,,0.0,0.0,,
2020-02-16,OM,0.0,0.0,,,0.0,0.0,,
2020-02-16,PA,0.0,0.0,,,0.0,0.0,,
2020-02-16,PE,0.0,0.0,,,0.0,0.0,,
2020-02-16,PF,0.0,0.0,,,0.0,0.0,,
2020-02-16,PG,0.0,0.0,,,0.0,0.0,,
2020-02-16,PH,0.0,0.0,,,7.0,1.0,,
2020-02-16,PK,0.0,0.0,,,0.0,0.0,,
2020-02-16,PL,0.0,0.0,,,0.0,0.0,,
2020-02-16,PN,0.0,0.0,,,0.0,0.0,,
2020-02-16,PR,0.0,0.0,,,0.0,0.0,,
2020-02-16,PS,0.0,0.0,,,0.0,0.0,,
2020-02-16,PT,0.0,0.0,,,0.0,0.0,,
2020-02-16,PW,0.0,0.0,,,0.0,0.0,,
2020-02-16,PY,0.0,0.0,,,0.0,0.0,,
2020-02-16,QA,0.0,0.0,,,0.0,0.0,,
2020-02-16,RE,0.0,0.0,,,0.0,0.0,,
2020-02-16,RO,0.0,0.0,,,0.0,0.0,,
2020-02-16,RS,0.0,0.0,,,0.0,0.0,,
2020-02-16,RU,0.0,0.0,,,2.0,0.0,,
2020-02-16,RW,0.0,0.0,,,0.0,0.0,,
2020-02-16,SA,0.0,0.0,,,0.0,0.0,,
2020-02-16,SB,0.0,0.0,,,0.0,0.0,,
2020-02-16,SC,0.0,0.0,,,0.0,0.0,,
2020-02-16,SD,0.0,0.0,,,0.0,0.0,,
2020-02-16,SE,0.0,0.0,,,1.0,0.0,,
2020-02-16,SG,4.0,0.0,,,85.0,0.0,,
2020-02-16,SH,0.0,0.0,,,0.0,0.0,,
2020-02-16,SI,0.0,0.0,,,0.0,0.0,,
2020-02-16,SK,0.0,0.0,,,0.0,0.0,,
2020-02-16,SL,0.0,0.0,,,0.0,0.0,,
2020-02-16,SM,0.0,0.0,,,0.0,0.0,,
2020-02-16,SN,0.0,0.0,,,0.0,0.0,,
2020-02-16,SO,0.0,0.0,,,0.0,0.0,,
2020-02-16,SR,0.0,0.0,,,0.0,0.0,,
2020-02-16,SS,0.0,0.0,,,0.0,0.0,,
2020-02-16,ST,0.0,0.0,,,0.0,0.0,,
2020-02-16,SV,0.0,0.0,,,0.0,0.0,,
2020-02-16,SX,0.0,0.0,,,0.0,0.0,,
2020-02-16,SY,0.0,0.0,,,0.0,0.0,,
2020-02-16,SZ,0.0,0.0,,,0.0,0.0,,
2020-02-16,TC,0.0,0.0,,,0.0,0.0,,
2020-02-16,TD,0.0,0.0,,,0.0,0.0,,
2020-02-16,TG,0.0,0.0,,,0.0,0.0,,
2020-02-16,TH,0.0,0.0,2.0,125.0,34.0,0.0,15.0,3088.0
2020-02-16,TJ,0.0,0.0,,,0.0,0.0,,
2020-02-16,TK,0.0,0.0,,,0.0,0.0,,
2020-02-16,TL,0.0,0.0,,,0.0,0.0,,
2020-02-16,TM,0.0,0.0,,,0.0,0.0,,
2020-02-16,TN,0.0,0.0,,,0.0,0.0,,
2020-02-16,TO,0.0,0.0,,,0.0,0.0,,
2020-02-16,TR,0.0,0.0,,,0.0,0.0,,
2020-02-16,TT,0.0,0.0,,,0.0,0.0,,
2020-02-16,TV,0.0,0.0,,,0.0,0.0,,
2020-02-16,TW,2.0,,,813.0,20.0,,,3789.0
2020-02-16,TZ,0.0,0.0,,,0.0,0.0,,
2020-02-16,UA,0.0,0.0,0.0,,0.0,0.0,0.0,
2020-02-16,UG,0.0,0.0,,,0.0,0.0,,
2020-02-16,US,0.0,0.0,,,19.0,0.0,,
2020-02-16,UY,0.0,0.0,,,0.0,0.0,,
2020-02-16,UZ,0.0,0.0,,,0.0,0.0,,
2020-02-16,VA,0.0,0.0,,,0.0,0.0,,
2020-02-16,VC,0.0,0.0,,,0.0,0.0,,
2020-02-16,VE,0.0,0.0,,,0.0,0.0,,
2020-02-16,VG,0.0,0.0,,,0.0,0.0,,
2020-02-16,VI,0.0,0.0,,,0.0,0.0,,
2020-02-16,VN,0.0,0.0,,33.0,20.0,0.0,,1127.0
2020-02-16,VU,0.0,0.0,,,0.0,0.0,,
2020-02-16,WF,0.0,0.0,,,0.0,0.0,,
2020-02-16,WS,0.0,0.0,,,0.0,0.0,,
2020-02-16,XK,0.0,0.0,,,0.0,0.0,,
2020-02-16,YE,0.0,0.0,,,0.0,0.0,,
2020-02-16,YT,0.0,0.0,,,0.0,0.0,,
2020-02-16,ZA,0.0,0.0,,,0.0,0.0,,
2020-02-16,ZM,0.0,0.0,,,0.0,0.0,,
2020-02-16,ZW,0.0,0.0,,,0.0,0.0,,
2020-02-17,AD,0.0,0.0,,,0.0,0.0,,
2020-02-17,AE,0.0,0.0,,1651.0,13.0,0.0,,6693.0
2020-02-17,AF,0.0,0.0,,,0.0,0.0,,
2020-02-17,AG,0.0,0.0,,,0.0,0.0,,
2020-02-17,AI,0.0,0.0,,,0.0,0.0,,
2020-02-17,AL,0.0,0.0,,,0.0,0.0,,
2020-02-17,AM,0.0,0.0,,,0.0,0.0,,
2020-02-17,AO,0.0,0.0,,,0.0,0.0,,
2020-02-17,AR,0.0,0.0,,0.0,53.0,0.0,,298.0
2020-02-17,AS,0.0,0.0,,,0.0,0.0,,
2020-02-17,AT,0.0,0.0,,,0.0,0.0,,
2020-02-17,AU,0.0,0.0,,,19.0,0.0,,
2020-02-17,AW,0.0,0.0,,,0.0,0.0,,
2020-02-17,AZ,0.0,0.0,,,0.0,0.0,,
2020-02-17,BA,0.0,0.0,,,0.0,0.0,,
2020-02-17,BB,0.0,0.0,,,0.0,0.0,,
2020-02-17,BD,0.0,0.0,,,0.0,0.0,,
2020-02-17,BE,0.0,0.0,,,1.0,0.0,,
2020-02-17,BF,0.0,0.0,,,0.0,0.0,,
2020-02-17,BG,0.0,0.0,,,0.0,0.0,,
2020-02-17,BH,0.0,0.0,,,0.0,0.0,,
2020-02-17,BI,0.0,0.0,,,0.0,0.0,,
2020-02-17,BJ,0.0,0.0,,,0.0,0.0,,
2020-02-17,BM,0.0,0.0,,,0.0,0.0,,
2020-02-17,BN,0.0,0.0,,,0.0,0.0,,
2020-02-17,BO,0.0,0.0,,,0.0,0.0,,
2020-02-17,BR,0.0,0.0,,,0.0,0.0,,
2020-02-17,BS,0.0,0.0,,,0.0,0.0,,
2020-02-17,BT,0.0,0.0,,,0.0,0.0,,
2020-02-17,BW,0.0,0.0,,,0.0,0.0,,
2020-02-17,BY,0.0,0.0,,,0.0,0.0,,
2020-02-17,BZ,0.0,0.0,,,0.0,0.0,,
2020-02-17,CA,0.0,0.0,,,0.0,0.0,,
2020-02-17,CD,0.0,0.0,,,0.0,0.0,,
2020-02-17,CF,0.0,0.0,,,0.0,0.0,,
2020-02-17,CG,0.0,0.0,,,0.0,0.0,,
2020-02-17,CH,0.0,0.0,,9.0,0.0,0.0,,369.0
2020-02-17,CI,0.0,0.0,,,0.0,0.0,,
2020-02-17,CK,0.0,0.0,,,0.0,0.0,,
2020-02-17,CL,0.0,0.0,,,0.0,0.0,,
2020-02-17,CM,0.0,0.0,,,0.0,0.0,,
2020-02-17,CN,1751.0,136.0,,,74283.0,2006.0,,
2020-02-17,CO,0.0,0.0,,,0.0,0.0,,
2020-02-17,CR,0.0,0.0,,,0.0,0.0,,
2020-02-17,CU,0.0,0.0,,,0.0,0.0,,
2020-02-17,CV,0.0,0.0,,,0.0,0.0,,
2020-02-17,CW,0.0,0.0,,,0.0,0.0,,
2020-02-17,CY,0.0,0.0,,,0.0,0.0,,
2020-02-17,CZ,0.0,0.0,,2.0,0.0,0.0,,80.0
2020-02-17,DE,0.0,0.0,,,15.0,0.0,,
2020-02-17,DJ,0.0,0.0,,,0.0,0.0,,
2020-02-17,DK,0.0,0.0,,2.0,0.0,0.0,,14.0
2020-02-17,DM,0.0,0.0,,,0.0,0.0,,
2020-02-17,DO,0.0,0.0,,,0.0,0.0,,
2020-02-17,DZ,0.0,0.0,,,0.0,0.0,,
2020-02-17,EC,0.0,0.0,,,0.0,0.0,,
2020-02-17,EE,0.0,0.0,,,0.0,0.0,,
2020-02-17,EG,0.0,0.0,,,5.0,0.0,,
2020-02-17,ER,0.0,0.0,,,0.0,0.0,,
2020-02-17,ES,0.0,0.0,,,27.0,1.0,,
2020-02-17,ET,0.0,0.0,,,0.0,0.0,,
2020-02-17,FI,0.0,0.0,,,1.0,0.0,,
2020-02-17,FJ,0.0,0.0,,,0.0,0.0,,
2020-02-17,FK,0.0,0.0,,,0.0,0.0,,
2020-02-17,FM,0.0,0.0,,,0.0,0.0,,
2020-02-17,FO,0.0,0.0,,,0.0,0.0,,
2020-02-17,FR,0.0,0.0,,,12.0,1.0,,
2020-02-17,GA,0.0,0.0,,,0.0,0.0,,
2020-02-17,GB,0.0,0.0,,,12.0,0.0,,0.0
2020-02-17,GD,0.0,0.0,,,0.0,0.0,,
2020-02-17,GE,0.0,0.0,,,0.0,0.0,,
2020-02-17,GF,0.0,0.0,,,0.0,0.0,,
2020-02-17,GG,0.0,0.0,,,0.0,0.0,,
2020-02-17,GH,0.0,0.0,,,0.0,0.0,,
2020-02-17,GI,0.0,0.0,,,0.0,0.0,,
2020-02-17,GL,0.0,0.0,,,0.0,0.0,,
2020-02-17,GM,0.0,0.0,,,0.0,0.0,,
2020-02-17,GN,0.0,0.0,,,0.0,0.0,,
2020-02-17,GQ,0.0,0.0,,,0.0,0.0,,
2020-02-17,GR,0.0,0.0,,,0.0,0.0,,
2020-02-17,GT,0.0,0.0,,,0.0,0.0,,
2020-02-17,GU,0.0,0.0,,,0.0,0.0,,
2020-02-17,GW,0.0,0.0,,,0.0,0.0,,
2020-02-17,GY,0.0,0.0,,,0.0,0.0,,
2020-02-17,HK,3.0,0.0,,,60.0,2.0,,
2020-02-17,HN,0.0,0.0,,,0.0,0.0,,
2020-02-17,HR,0.0,0.0,,,0.0,0.0,,
2020-02-17,HT,0.0,0.0,,,0.0,0.0,,
2020-02-17,HU,0.0,0.0,,,0.0,0.0,,
2020-02-17,ID,0.0,0.0,,,0.0,0.0,,
2020-02-17,IE,0.0,0.0,,,0.0,0.0,,
2020-02-17,IL,0.0,0.0,,46.0,0.0,0.0,,483.0
2020-02-17,IM,0.0,0.0,,,0.0,0.0,,
2020-02-17,IN,0.0,0.0,,,7.0,0.0,,
2020-02-17,IQ,0.0,0.0,,,0.0,0.0,,
2020-02-17,IR,6.0,2.0,,,6.0,2.0,,
2020-02-17,IS,0.0,0.0,,,0.0,0.0,,
2020-02-17,IT,0.0,0.0,,,3.0,0.0,,
2020-02-17,JE,0.0,0.0,,,0.0,0.0,,
2020-02-17,JM,0.0,0.0,,,0.0,0.0,,
2020-02-17,JO,0.0,0.0,,,0.0,0.0,,
2020-02-17,JP,1.0,0.0,,9.0,77.0,1.0,,404.0
2020-02-17,KE,0.0,0.0,,,0.0,0.0,,
2020-02-17,KG,0.0,0.0,,,0.0,0.0,,
2020-02-17,KH,0.0,0.0,,,5.0,0.0,,
2020-02-17,KI,0.0,0.0,,,0.0,0.0,,
2020-02-17,KM,0.0,0.0,,,0.0,0.0,,
2020-02-17,KN,0.0,0.0,,,0.0,0.0,,
2020-02-17,KP,0.0,0.0,,,0.0,0.0,,
2020-02-17,KR,20.0,0.0,,1094.0,55.0,0.0,,9265.0
2020-02-17,KW,0.0,0.0,,,0.0,0.0,,
2020-02-17,KY,0.0,0.0,,,0.0,0.0,,
2020-02-17,KZ,0.0,0.0,,,0.0,0.0,,
2020-02-17,LA,0.0,0.0,,,0.0,0.0,,
2020-02-17,LB,0.0,0.0,,,0.0,0.0,,
2020-02-17,LC,0.0,0.0,,,0.0,0.0,,
2020-02-17,LI,0.0,0.0,,,0.0,0.0,,
2020-02-17,LK,0.0,0.0,,1.0,5.0,0.0,,1.0
2020-02-17,LR,0.0,0.0,,,0.0,0.0,,
2020-02-17,LS,0.0,0.0,,,0.0,0.0,,
2020-02-17,LT,0.0,0.0,,,0.0,0.0,,
2020-02-17,LU,0.0,0.0,,,0.0,0.0,,
2020-02-17,LV,0.0,0.0,,,0.0,0.0,,
2020-02-17,LY,0.0,0.0,,,0.0,0.0,,
2020-02-17,MA,0.0,0.0,,,0.0,0.0,,
2020-02-17,MC,0.0,0.0,,,0.0,0.0,,
2020-02-17,MD,0.0,0.0,,,0.0,0.0,,
2020-02-17,ME,0.0,0.0,,,0.0,0.0,,
2020-02-17,MG,0.0,0.0,,,0.0,0.0,,
2020-02-17,MH,0.0,0.0,,,0.0,0.0,,
2020-02-17,MK,0.0,0.0,,,0.0,0.0,,
2020-02-17,ML,0.0,0.0,,,0.0,0.0,,
2020-02-17,MM,0.0,0.0,,,0.0,0.0,,
2020-02-17,MN,0.0,0.0,,,0.0,0.0,,
2020-02-17,MO,,,,,10.0,0.0,5.0,
2020-02-17,MP,0.0,0.0,,,0.0,0.0,,
2020-02-17,MQ,0.0,0.0,,,0.0,0.0,,
2020-02-17,MR,0.0,0.0,,,0.0,0.0,,
2020-02-17,MS,0.0,0.0,,,0.0,0.0,,
2020-02-17,MT,0.0,0.0,,,0.0,0.0,,
2020-02-17,MU,0.0,0.0,,,0.0,0.0,,
2020-02-17,MV,0.0,0.0,,,0.0,0.0,,
2020-02-17,MW,0.0,0.0,,,0.0,0.0,,
2020-02-17,MX,0.0,0.0,,246.0,0.0,0.0,,8706.0
2020-02-17,MY,0.0,0.0,,40.0,26.0,0.0,,797.0
2020-02-17,MZ,0.0,0.0,,,0.0,0.0,,
2020-02-17,NC,0.0,0.0,,,0.0,0.0,,
2020-02-17,NE,0.0,0.0,,,0.0,0.0,,
2020-02-17,NG,0.0,0.0,,,0.0,0.0,,
2020-02-17,NI,0.0,0.0,,,0.0,0.0,,
2020-02-17,NL,0.0,0.0,,,0.0,0.0,,
2020-02-17,NO,0.0,0.0,,,0.0,0.0,,
2020-02-17,NP,0.0,0.0,,,5.0,0.0,,35.0
2020-02-17,NR,0.0,0.0,,,0.0,0.0,,
2020-02-17,NU,0.0,0.0,,,0.0,0.0,,
2020-02-17,NZ,0.0,0.0,,,0.0,0.0,,
2020-02-17,OM,0.0,0.0,,,0.0,0.0,,
2020-02-17,PA,0.0,0.0,,,0.0,0.0,,
2020-02-17,PE,0.0,0.0,,,0.0,0.0,,
2020-02-17,PF,0.0,0.0,,,0.0,0.0,,
2020-02-17,PG,0.0,0.0,,,0.0,0.0,,
2020-02-17,PH,0.0,0.0,,,7.0,1.0,,
2020-02-17,PK,0.0,0.0,,,0.0,0.0,,
2020-02-17,PL,0.0,0.0,,,0.0,0.0,,
2020-02-17,PN,0.0,0.0,,,0.0,0.0,,
2020-02-17,PR,0.0,0.0,,,0.0,0.0,,
2020-02-17,PS,0.0,0.0,,,0.0,0.0,,
2020-02-17,PT,0.0,0.0,,,0.0,0.0,,
2020-02-17,PW,0.0,0.0,,,0.0,0.0,,
2020-02-17,PY,0.0,0.0,,,0.0,0.0,,
2020-02-17,QA,0.0,0.0,,,0.0,0.0,,
2020-02-17,RE,0.0,0.0,,,0.0,0.0,,
2020-02-17,RO,0.0,0.0,,,0.0,0.0,,
2020-02-17,RS,0.0,0.0,,,0.0,0.0,,
2020-02-17,RU,0.0,0.0,,,2.0,0.0,,
2020-02-17,RW,0.0,0.0,,,0.0,0.0,,
2020-02-17,SA,0.0,0.0,,,0.0,0.0,,
2020-02-17,SB,0.0,0.0,,,0.0,0.0,,
2020-02-17,SC,0.0,0.0,,,0.0,0.0,,
2020-02-17,SD,0.0,0.0,,,0.0,0.0,,
2020-02-17,SE,0.0,0.0,,,1.0,0.0,,
2020-02-17,SG,3.0,0.0,,,88.0,0.0,,
2020-02-17,SH,0.0,0.0,,,0.0,0.0,,
